L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
16,211,0000111001101000,00⊥⊥⊥⊥⊥⊥⊥1⊥01⊥⊥⊥,16,5,11,5,31.25,False
16,212,0110111001101001,⊥⊥1⊥11⊥0⊥⊥10⊥001,16,9,7,9,56.25,False
16,213,0110101110100111,⊥11⊥⊥⊥⊥⊥⊥⊥1⊥0⊥⊥⊥,16,4,12,4,25.0,False
16,214,0000000100100101,0⊥⊥0⊥00⊥0010⊥⊥⊥1,16,9,7,9,56.25,False
16,215,1111100001111010,⊥⊥⊥⊥100⊥0⊥⊥11⊥⊥⊥,16,6,10,6,37.5,False
16,216,1010111001110010,1⊥10⊥11⊥⊥1110⊥⊥⊥,16,9,7,9,56.25,False
16,217,1100110110100110,⊥⊥⊥0⊥1⊥⊥1⊥1⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,218,1000110111001111,10⊥⊥11⊥⊥⊥⊥⊥⊥⊥111,16,7,9,7,43.75,False
16,219,1111100000111000,⊥⊥11⊥⊥000011⊥0⊥0,16,10,6,10,62.5,False
16,220,0101000100000111,0⊥⊥⊥0⊥01⊥0⊥⊥0⊥11,16,8,8,8,50.0,False
16,221,1110000010001111,⊥1⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥1⊥⊥,16,3,13,3,18.75,False
16,222,0110000000001100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,223,0100011110101010,0⊥0⊥⊥1⊥⊥10⊥⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,224,1100010111111011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,225,1000100001100101,⊥00⊥1⊥⊥0⊥⊥10⊥⊥0⊥,16,7,9,7,43.75,False
16,226,1001110010101000,1⊥⊥⊥⊥100⊥⊥1⊥⊥⊥⊥0,16,6,10,6,37.5,False
16,227,0001010000110000,⊥⊥⊥⊥01⊥0⊥⊥1⊥⊥00⊥,16,6,10,6,37.5,False
16,228,1101010101101010,⊥1⊥101⊥⊥0⊥1⊥101⊥,16,9,7,9,56.25,False
16,229,0100110011111000,⊥100110⊥111⊥⊥00⊥,16,11,5,11,68.75,False
16,230,1100110100010100,⊥1⊥0⊥⊥⊥⊥0⊥⊥1⊥1⊥0,16,6,10,6,37.5,False
16,231,1101111100010000,1⊥⊥1⊥⊥11⊥⊥⊥1⊥00⊥,16,7,9,7,43.75,False
16,232,0011001011001110,0⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥11⊥0,16,5,11,5,31.25,False
16,233,0101101100101001,⊥10⊥1⊥⊥⊥00⊥⊥⊥⊥⊥1,16,6,10,6,37.5,False
16,234,1101010110001100,⊥1⊥⊥⊥⊥⊥⊥⊥000⊥100,16,7,9,7,43.75,False
16,235,0011001001101110,⊥0⊥⊥0⊥1⊥⊥11⊥⊥1⊥⊥,16,6,10,6,37.5,False
16,236,0101000111110111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,237,0011100010011010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,238,1101110111100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥01⊥⊥,16,2,14,2,12.5,False
16,239,1101110101111010,11⊥⊥⊥⊥⊥⊥0⊥⊥⊥1⊥⊥⊥,16,4,12,4,25.0,False
16,240,1000111001101010,10⊥⊥⊥110⊥1⊥⊥⊥0⊥⊥,16,7,9,7,43.75,False
16,241,0000001011000100,000⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥0,16,5,11,5,31.25,False
16,242,0010000101000100,⊥⊥1⊥0⊥⊥1⊥⊥⊥⊥⊥⊥0⊥,16,4,12,4,25.0,False
16,243,0001000101110100,⊥0⊥⊥0⊥0⊥011⊥⊥⊥00,16,8,8,8,50.0,False
16,244,1111011011111110,1⊥1⊥01⊥01⊥1⊥⊥⊥⊥⊥,16,7,9,7,43.75,False
16,245,0111110000001110,⊥111⊥1⊥0⊥000⊥110,16,11,5,11,68.75,False
16,246,0100110000101011,0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,247,1000100100100011,1⊥⊥⊥⊥⊥⊥⊥⊥0⊥00⊥1⊥,16,5,11,5,31.25,False
16,248,1101001011100010,⊥⊥⊥1⊥0⊥⊥1⊥1⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,249,0000111111110111,⊥⊥⊥⊥111⊥11⊥⊥0⊥⊥⊥,16,6,10,6,37.5,False
16,250,1111101011010000,1⊥⊥⊥101⊥⊥1010⊥⊥⊥,16,8,8,8,50.0,False
16,251,0001000000000011,0⊥010⊥00⊥⊥0⊥0⊥⊥⊥,16,8,8,8,50.0,False
16,252,0000001011110000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥,16,1,15,1,6.25,False
16,253,1100101001110101,⊥⊥⊥⊥101⊥01⊥⊥⊥⊥01,16,7,9,7,43.75,False
16,254,1011111101011110,⊥⊥⊥1⊥⊥⊥1⊥⊥⊥1⊥⊥10,16,5,11,5,31.25,False
16,255,1101011011000101,1⊥⊥⊥⊥⊥1⊥⊥10⊥01⊥1,16,7,9,7,43.75,False
16,256,1101011011111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥11110⊥⊥,16,5,11,5,31.25,False
16,257,1110101111001011,⊥11⊥⊥01⊥⊥⊥00⊥0⊥1,16,8,8,8,50.0,False
16,258,1110100010010110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,16,1,15,1,6.25,False
16,259,1000101101110000,1⊥⊥0⊥01⊥⊥⊥11⊥⊥⊥⊥,16,6,10,6,37.5,False
16,260,0000110110000011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,261,0000100000010000,00⊥⊥⊥0⊥0⊥00⊥⊥⊥⊥⊥,16,6,10,6,37.5,False
16,262,1111100100101111,1⊥11⊥⊥⊥⊥0⊥1⊥⊥11⊥,16,7,9,7,43.75,False
16,263,1110101010100000,⊥11⊥⊥⊥⊥⊥⊥0⊥⊥⊥0⊥⊥,16,4,12,4,25.0,False
16,264,1000111000000110,⊥⊥0⊥⊥⊥10⊥0⊥0⊥⊥1⊥,16,6,10,6,37.5,False
16,265,0001000001111010,0⊥0⊥0⊥000⊥1⊥⊥⊥1⊥,16,8,8,8,50.0,False
16,266,0010111111100111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥1⊥1,16,3,13,3,18.75,False
16,267,1100000001000101,⊥⊥0⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,268,1101110111010110,⊥101⊥1011⊥⊥1⊥1⊥⊥,16,9,7,9,56.25,False
16,269,1111001111100000,111⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥0,16,5,11,5,31.25,False
16,270,0100001111100011,⊥1⊥0⊥⊥1⊥1⊥⊥00⊥⊥1,16,7,9,7,43.75,False
16,271,0011010100010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,16,1,15,1,6.25,False
16,272,1100111000011111,1⊥⊥⊥1⊥1⊥⊥00⊥1⊥⊥⊥,16,6,10,6,37.5,False
16,273,0111101100001011,⊥⊥⊥1⊥⊥1⊥⊥⊥0⊥⊥⊥⊥⊥,16,3,13,3,18.75,False
16,274,1011111100100110,1⊥1⊥1⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥,16,4,12,4,25.0,False
16,275,1100101010000110,11001⊥⊥⊥1⊥00⊥⊥10,16,10,6,10,62.5,False
16,276,0011011011100101,⊥⊥⊥⊥⊥1⊥⊥1⊥10⊥⊥01,16,6,10,6,37.5,False
16,277,1100001111101001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥,16,1,15,1,6.25,False
16,278,1101000000100111,1⊥⊥10⊥0⊥⊥⊥1⊥⊥⊥⊥⊥,16,5,11,5,31.25,False
16,279,0101101100001011,⊥10⊥⊥0⊥⊥⊥0⊥⊥1⊥11,16,7,9,7,43.75,False
16,280,0110001001011000,⊥1⊥0001⊥⊥⊥⊥⊥1⊥00,16,8,8,8,50.0,False
16,281,0010111000110101,0⊥10⊥11⊥⊥0⊥1⊥⊥⊥⊥,16,7,9,7,43.75,False
16,282,1100110101110110,⊥⊥⊥0⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,283,1110001101011110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,284,1111101000011101,1⊥1⊥⊥⊥1⊥0⊥⊥1⊥⊥⊥⊥,16,5,11,5,31.25,False
16,285,1000000111110010,⊥⊥⊥⊥00⊥1⊥⊥⊥⊥0⊥⊥0,16,5,11,5,31.25,False
16,286,1001100001000000,⊥⊥0⊥⊥00⊥⊥⊥00⊥⊥⊥0,16,6,10,6,37.5,False
16,287,0011111011111011,⊥0⊥⊥⊥1⊥⊥⊥⊥1⊥⊥0⊥⊥,16,4,12,4,25.0,False
16,288,0010111111001001,⊥⊥⊥0⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,16,2,14,2,12.5,False
16,289,1011100111100000,10⊥1100⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,6,10,6,37.5,False
16,290,1100111101001101,⊥⊥⊥⊥1⊥⊥⊥⊥⊥0⊥1⊥0⊥,16,4,12,4,25.0,False
16,291,1001001100011011,⊥⊥⊥⊥⊥⊥110⊥0⊥⊥⊥⊥1,16,5,11,5,31.25,False
16,292,0000110111011011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,293,0010101111101101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,16,1,15,1,6.25,False
16,294,1000101101001110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,16,0,16,0,0.0,False
16,295,0001111011111100,⊥⊥⊥⊥⊥⊥10⊥⊥⊥1⊥⊥0⊥,16,4,12,4,25.0,False
16,296,1000000111011000,⊥⊥0⊥00⊥⊥⊥10110⊥0,16,9,7,9,56.25,False
16,297,1001001011110100,⊥⊥⊥1⊥0⊥⊥⊥⊥1⊥⊥⊥00,16,5,11,5,31.25,False
16,298,0011100001111000,⊥⊥⊥⊥⊥⊥⊥00⊥⊥1⊥00⊥,16,5,11,5,31.25,False
16,299,0100110011011011,⊥1⊥⊥⊥⊥⊥⊥11⊥⊥⊥⊥1⊥,16,4,12,4,25.0,False
17,0,01001111110010110,0⊥⊥⊥⊥⊥11⊥1⊥⊥1⊥⊥⊥0,17,6,11,6,35.294117647058826,False
17,1,00011011000110010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,2,01010111110111100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,3,00100010001100000,⊥01⊥⊥⊥10⊥⊥1100⊥0⊥,17,9,8,9,52.94117647058824,False
17,4,11001000111011001,1⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,17,2,15,2,11.76470588235294,False
17,5,11101111011000110,⊥⊥⊥⊥1⊥11⊥1⊥⊥⊥⊥⊥1⊥,17,5,12,5,29.411764705882355,False
17,6,01000110011110000,0⊥⊥00⊥⊥⊥0⊥1⊥⊥0⊥⊥⊥,17,6,11,6,35.294117647058826,False
17,7,00110111101001101,⊥01⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,8,11110100100011100,1⊥⊥1⊥1⊥⊥⊥⊥⊥0⊥⊥⊥0⊥,17,5,12,5,29.411764705882355,False
17,9,10110100101000001,⊥⊥1⊥⊥⊥⊥0⊥010⊥⊥00⊥,17,7,10,7,41.17647058823529,False
17,10,10111101001000010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,11,01011011010101011,⊥101⊥⊥⊥⊥0⊥⊥1⊥⊥⊥⊥1,17,6,11,6,35.294117647058826,False
17,12,01111110110111000,⊥⊥1⊥⊥⊥⊥0⊥⊥0⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,13,00001000010101111,⊥⊥⊥0⊥00⊥⊥10101⊥11,17,10,7,10,58.82352941176471,False
17,14,10001011111100111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,15,00010011010010110,0⊥⊥⊥⊥⊥110⊥⊥0⊥0⊥1⊥,17,7,10,7,41.17647058823529,False
17,16,11001001010111011,⊥100⊥⊥0⊥⊥⊥1⊥1⊥⊥⊥⊥,17,5,11,6,29.411764705882355,False
17,17,10010001110110101,⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,18,00111010000000110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,17,1,16,1,5.88235294117647,False
17,19,11011000000000101,⊥⊥⊥⊥100⊥00⊥⊥⊥0⊥01,17,8,9,8,47.05882352941176,False
17,20,00011100111100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,21,00100110000110110,0⊥10⊥⊥⊥⊥⊥⊥⊥⊥1011⊥,17,7,10,7,41.17647058823529,False
17,22,01100111101100010,⊥⊥⊥⊥0⊥1⊥⊥⊥⊥1⊥⊥⊥1⊥,17,4,13,4,23.52941176470588,False
17,23,00010001101100100,⊥00⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,24,01000110101101101,⊥⊥0⊥⊥11⊥⊥01⊥0⊥⊥01,17,8,9,8,47.05882352941176,False
17,25,00100000010001000,⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥0,17,3,14,3,17.647058823529413,False
17,26,00110111001100110,00⊥⊥⊥⊥1⊥⊥0⊥1⊥01⊥⊥,17,7,10,7,41.17647058823529,False
17,27,10100001011010101,10⊥⊥⊥⊥0⊥0⊥⊥⊥⊥010⊥,17,7,10,7,41.17647058823529,False
17,28,11001001000000110,⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥1⊥⊥,17,2,15,2,11.76470588235294,False
17,29,11100010101100001,1⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,30,00000001110111110,0⊥⊥⊥⊥⊥01⊥10⊥⊥⊥11⊥,17,7,10,7,41.17647058823529,False
17,31,01010000111111100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,32,00010001011101101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,33,01001100000001001,01⊥⊥1⊥⊥⊥0⊥0⊥⊥⊥001,17,8,9,8,47.05882352941176,False
17,34,00101110011110101,001⊥1⊥⊥0⊥⊥11⊥⊥⊥⊥⊥,17,7,10,7,41.17647058823529,False
17,35,11000101111001100,⊥⊥⊥0⊥⊥⊥⊥⊥1⊥⊥⊥1⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,36,10100100000010110,1⊥⊥⊥⊥10⊥00⊥010⊥⊥0,17,9,8,9,52.94117647058824,False
17,37,11111011001000001,1⊥11⊥0⊥1001⊥000⊥⊥,17,11,6,11,64.70588235294117,False
17,38,01100101010001100,⊥⊥⊥⊥⊥⊥01⊥1⊥⊥⊥1⊥0⊥,17,5,12,5,29.411764705882355,False
17,39,11000100101111010,⊥⊥0⊥⊥⊥⊥0⊥⊥⊥⊥⊥10⊥0,17,5,12,5,29.411764705882355,False
17,40,00011111111011111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥1⊥⊥⊥,17,2,15,2,11.76470588235294,False
17,41,01000011011100001,⊥⊥0⊥00⊥⊥⊥⊥⊥⊥⊥⊥00⊥,17,5,12,5,29.411764705882355,False
17,42,10000110001001111,⊥0⊥⊥011⊥⊥0⊥00⊥⊥⊥⊥,17,7,10,7,41.17647058823529,False
17,43,01100110111101001,⊥1⊥⊥⊥⊥⊥0⊥11⊥010⊥⊥,17,7,10,7,41.17647058823529,False
17,44,00111101100100010,0⊥⊥⊥1⊥0⊥⊥⊥⊥1⊥⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,45,00011101011001111,0⊥⊥⊥⊥1⊥101⊥⊥⊥⊥⊥⊥⊥,17,5,12,5,29.411764705882355,False
17,46,11001011001111011,⊥⊥⊥⊥⊥⊥1⊥⊥0⊥⊥1101⊥,17,6,11,6,35.294117647058826,False
17,47,00101110110011000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥0⊥,17,2,15,2,11.76470588235294,False
17,48,01110000100001100,0⊥⊥⊥⊥⊥⊥01⊥⊥⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,49,10000110101111011,⊥00⊥0⊥⊥⊥1⊥1⊥⊥⊥01⊥,17,7,10,7,41.17647058823529,False
17,50,00100111111101110,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥11⊥,17,3,14,3,17.647058823529413,False
17,51,11101001011010101,⊥⊥⊥⊥1⊥0⊥⊥⊥⊥0⊥0⊥⊥1,17,5,12,5,29.411764705882355,False
17,52,01111100111101001,⊥⊥⊥1⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥,17,2,15,2,11.76470588235294,False
17,53,01100100001100010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,54,10100011100001011,⊥⊥1⊥⊥⊥1⊥10⊥⊥⊥⊥⊥⊥1,17,5,12,5,29.411764705882355,False
17,55,01100010110111111,⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥11⊥1⊥⊥,17,4,13,4,23.52941176470588,False
17,56,00111111111010001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,57,11010110001010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,58,00100101110001010,⊥⊥⊥⊥01⊥⊥1⊥⊥⊥⊥1⊥10,17,6,11,6,35.294117647058826,False
17,59,00000101110110011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,60,11110001110111100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,17,1,16,1,5.88235294117647,False
17,61,01010011001101010,⊥1⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥01⊥,17,4,13,4,23.52941176470588,False
17,62,11011001000111010,1⊥0⊥1⊥⊥1⊥⊥01⊥⊥⊥⊥0,17,7,10,7,41.17647058823529,False
17,63,00010001110000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥0⊥,17,2,15,2,11.76470588235294,False
17,64,00111110101000100,⊥⊥1⊥⊥1⊥0⊥⊥1⊥⊥⊥⊥00,17,6,11,6,35.294117647058826,False
17,65,01111101100000011,0⊥⊥⊥⊥⊥0⊥⊥⊥⊥0⊥⊥⊥⊥1,17,4,13,4,23.52941176470588,False
17,66,10110001001101001,1⊥1⊥0⊥⊥⊥0⊥1⊥⊥⊥⊥⊥1,17,6,11,6,35.294117647058826,False
17,67,01010011110001111,⊥10⊥⊥0⊥⊥⊥1⊥⊥⊥1⊥⊥⊥,17,5,12,5,29.411764705882355,False
17,68,10001010011101000,⊥⊥⊥010⊥0⊥11⊥⊥1⊥0⊥,17,8,9,8,47.05882352941176,False
17,69,10100000000101111,⊥⊥⊥000⊥0⊥001⊥⊥⊥11,17,9,8,9,52.94117647058824,False
17,70,11001001000010111,⊥⊥⊥⊥1001⊥⊥⊥0⊥0⊥⊥⊥,17,6,11,6,35.294117647058826,False
17,71,00010010010100110,⊥⊥⊥⊥⊥⊥1⊥01010⊥⊥⊥⊥,17,6,11,6,35.294117647058826,False
17,72,10101110100111110,⊥⊥⊥⊥1⊥⊥⊥⊥00⊥⊥⊥1⊥⊥,17,4,13,4,23.52941176470588,False
17,73,11111111011111010,⊥⊥⊥1⊥⊥1⊥⊥11⊥1⊥⊥⊥0,17,6,11,6,35.294117647058826,False
17,74,00101111100001010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,75,10001101001010000,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥00⊥0,17,4,13,4,23.52941176470588,False
17,76,11100110001111101,⊥⊥⊥⊥01⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,77,11011001000100001,⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,78,00000000100000001,⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥0⊥00⊥1,17,5,12,5,29.411764705882355,False
17,79,00010111011001001,⊥⊥⊥⊥⊥⊥⊥⊥011⊥⊥10⊥⊥,17,5,12,5,29.411764705882355,False
17,80,11100010001110011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,81,01110001110101011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥11,17,2,15,2,11.76470588235294,False
17,82,10011110101110111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,83,11000011011011111,⊥⊥⊥⊥⊥0⊥⊥0⊥⊥1⊥⊥11⊥,17,4,12,5,23.52941176470588,False
17,84,01001110111101001,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥,17,2,15,2,11.76470588235294,False
17,85,01100100000100001,⊥1⊥⊥⊥⊥⊥00⊥⊥⊥00⊥0⊥,17,6,11,6,35.294117647058826,False
17,86,00001000001100101,0⊥0⊥⊥⊥0⊥0011⊥0⊥⊥⊥,17,8,9,8,47.05882352941176,False
17,87,11010101101001110,⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,17,2,15,2,11.76470588235294,False
17,88,10001111011011111,⊥00⊥⊥⊥⊥⊥01⊥⊥⊥⊥11⊥,17,6,11,6,35.294117647058826,False
17,89,11010110110111100,1⊥01⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,90,00010101010000011,⊥⊥⊥1⊥1⊥1⊥⊥⊥⊥⊥00⊥⊥,17,5,12,5,29.411764705882355,False
17,91,10001100011000001,10⊥⊥⊥⊥⊥0⊥⊥1⊥⊥⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,92,01000000111000011,0⊥⊥⊥00⊥⊥⊥⊥100⊥0⊥⊥,17,7,10,7,41.17647058823529,False
17,93,11111101100000011,⊥⊥⊥⊥1⊥⊥1⊥0⊥⊥0⊥0⊥1,17,6,11,6,35.294117647058826,False
17,94,01011110100100100,01⊥1⊥⊥⊥0⊥⊥⊥10⊥10⊥,17,8,9,8,47.05882352941176,False
17,95,10110110110001011,1⊥11⊥⊥⊥⊥⊥⊥⊥0⊥1⊥⊥1,17,6,11,6,35.294117647058826,False
17,96,01110011101000110,011⊥⊥⊥⊥⊥1⊥10⊥⊥110,17,9,8,9,52.94117647058824,False
17,97,01000010000001101,⊥⊥⊥0⊥⊥⊥⊥⊥00⊥0⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,98,00001010001100001,0⊥⊥⊥⊥⊥⊥⊥⊥01⊥⊥⊥⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,99,10010001010010101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,17,0,17,0,0.0,False
17,100,00011111000010111,⊥0011⊥1⊥⊥0⊥⊥1011⊥,17,10,7,10,58.82352941176471,False
17,101,00001100111110011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,17,1,16,1,5.88235294117647,False
17,102,10001000111010110,⊥⊥⊥⊥⊥⊥001⊥10⊥⊥⊥⊥⊥,17,5,12,5,29.411764705882355,False
17,103,10000100010010000,⊥⊥0⊥01⊥⊥⊥1⊥⊥⊥00⊥⊥,17,6,11,6,35.294117647058826,False
17,104,01001111101101011,0⊥⊥⊥⊥⊥11⊥⊥⊥⊥0⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,105,01011000011110110,⊥101⊥00⊥0⊥1⊥1⊥⊥⊥0,17,9,8,9,52.94117647058824,False
17,106,01100101110001011,⊥⊥100⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,107,10010000110101111,⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥0⊥⊥⊥⊥,17,2,15,2,11.76470588235294,False
17,108,11110110001111101,1⊥11⊥⊥10⊥⊥⊥⊥⊥1⊥⊥⊥,17,6,11,6,35.294117647058826,False
17,109,00001100101101101,000⊥⊥1⊥⊥⊥01⊥⊥⊥⊥0⊥,17,7,10,7,41.17647058823529,False
17,110,01110111011101011,⊥111⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥,17,4,13,4,23.52941176470588,False
17,111,01010011101110001,0⊥⊥10011⊥01⊥⊥00⊥⊥,17,10,7,10,58.82352941176471,False
17,112,10000010100111100,⊥00⊥00⊥⊥⊥0⊥⊥⊥⊥1⊥⊥,17,6,11,6,35.294117647058826,False
17,113,00011000110100010,0⊥⊥⊥100⊥1101⊥0⊥⊥0,17,10,7,10,58.82352941176471,False
17,114,01100111000000001,⊥⊥⊥0⊥⊥⊥1⊥⊥0⊥0⊥0⊥1,17,6,11,6,35.294117647058826,False
17,115,11100000001011100,⊥⊥⊥⊥0⊥⊥⊥0⊥⊥⊥⊥1⊥⊥⊥,17,3,14,3,17.647058823529413,False
17,116,01010000001010110,⊥⊥0⊥⊥0⊥⊥0⊥⊥⊥1⊥110,17,7,10,7,41.17647058823529,False
17,117,00010000110111101,⊥⊥0⊥0⊥0⊥⊥⊥⊥⊥⊥1⊥0⊥,17,5,12,5,29.411764705882355,False
17,118,11010000111110110,1⊥0⊥0⊥⊥01⊥⊥⊥1⊥⊥1⊥,17,7,10,7,41.17647058823529,False
17,119,10010100111111101,⊥0⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥1⊥⊥,17,3,14,3,17.647058823529413,False
